date,obs,sim
1964-01-07,7.88,9.71
1964-01-08,8.38,9.38
1964-01-09,8.38,9.34
1964-01-10,8.38,8.69
1964-01-11,8.38,8.6
1964-01-12,8.38,8.78
1964-01-13,8.38,9.13
1964-01-14,8.38,9.59
1964-01-15,7.88,9.36
1964-01-16,7.88,9.1
1964-01-17,7.88,8.95
1964-01-18,8.38,8.88
1964-01-19,7.88,8.76
1964-01-20,7.36,8.57
1964-01-21,8.38,8.51
1964-01-22,8.38,8.45
1964-01-23,8.38,8.34
1964-01-24,7.88,8.17
1964-01-25,7.88,8.06
1964-01-26,7.88,7.76
1964-01-27,7.88,7.46
1964-01-28,7.88,7.22
1964-01-29,8.38,7.37
1964-01-30,7.88,7.23
1964-01-31,7.36,7.41
1964-02-01,7.88,7.94
1964-02-02,14.4,9.57
1964-02-03,26.8,11.02
1964-02-04,24.6,11.3
1964-02-05,18.6,10.44
1964-02-06,15.8,9.41
1964-02-07,13.1,8.52
1964-02-08,11.9,8.47
1964-02-09,10.7,8.76
1964-02-10,8.91,8.63
1964-02-11,8.91,8.53
1964-02-12,8.91,8.64
1964-02-13,8.91,8.32
1964-02-14,8.38,8.28
1964-02-15,8.38,8.63
1964-02-16,7.88,8.94
1964-02-17,8.38,9.51
1964-02-18,10.1,10.03
1964-02-19,12.5,9.91
1964-02-20,11.9,9.53
1964-02-21,10.1,9.05
1964-02-22,10.1,9.31
1964-02-23,8.38,9.95
1964-02-24,10.1,11.08
1964-02-25,17.9,12.33
1964-02-26,23.8,13.53
1964-02-27,25.3,15.49
1964-02-28,30.3,22.25
1964-02-29,35.7,26.17
1964-03-01,33.0,24.67
1964-03-02,27.6,22.67
1964-03-03,25.3,20.69
1964-03-04,23.8,19.75
1964-03-05,22.4,19.28
1964-03-06,20.8,17.33
1964-03-07,19.3,14.97
1964-03-08,17.9,13.77
1964-03-09,15.8,12.89
1964-03-10,16.4,12.81
1964-03-11,15.8,13.2
1964-03-12,16.4,13.38
1964-03-13,17.1,14.42
1964-03-14,16.4,16.08
1964-03-15,18.6,17.31
1964-03-16,20.8,17.03
1964-03-17,20.8,15.02
1964-03-18,19.3,12.99
1964-03-19,18.6,13.09
1964-03-20,23.1,30.02
1964-03-21,44.1,54.35
1964-03-22,52.8,57.58
1964-03-23,49.9,59.14
1964-03-24,49.9,60.85
1964-03-25,48.9,61.98
1964-03-26,53.8,76.51
1964-03-27,79.5,92.89
1964-03-28,78.0,80.9
1964-03-29,73.1,69.87
1964-03-30,68.2,63.67
1964-03-31,61.9,57.74
1964-04-01,58.0,56.58
1964-04-02,56.9,56.79
1964-04-03,56.0,56.65
1964-04-04,54.9,54.99
1964-04-05,52.8,55.36
1964-04-06,50.8,53.08
1964-04-07,47.8,46.98
1964-04-08,45.1,42.35
1964-04-09,41.3,38.77
1964-04-10,39.4,37.43
1964-04-11,36.7,36.21
1964-04-12,35.7,34.98
1964-04-13,33.0,33.7
1964-04-14,32.2,34.86
1964-04-15,31.3,34.53
1964-04-16,30.3,31.28
1964-04-17,27.6,29.12
1964-04-18,26.1,27.27
1964-04-19,24.6,25.27
1964-04-20,23.1,23.83
1964-04-21,22.4,22.43
1964-04-22,23.1,21.24
1964-04-23,22.4,20.49
1964-04-24,21.5,24.56
1964-04-25,27.6,31.01
1964-04-26,33.0,33.6
1964-04-27,31.3,29.61
1964-04-28,28.6,26.67
1964-04-29,26.8,25.93
1964-04-30,25.3,24.71
1964-05-01,24.6,22.78
1964-05-02,22.4,20.71
1964-05-03,20.8,19.3
1964-05-04,20.8,27.74
1964-05-05,32.2,51.84
1964-05-06,61.0,63.03
1964-05-07,64.0,50.67
1964-05-08,54.9,44.59
1964-05-09,54.9,57.08
1964-05-10,61.0,57.56
1964-05-11,52.8,47.76
1964-05-12,47.0,41.01
1964-05-13,42.2,36.54
1964-05-14,39.4,33.58
1964-05-15,36.7,33.24
1964-05-16,33.9,29.8
1964-05-17,30.3,26.36
1964-05-18,27.6,23.63
1964-05-19,26.8,23.85
1964-05-20,29.4,29.69
1964-05-21,39.4,35.25
1964-05-22,40.4,30.14
1964-05-23,35.7,24.98
1964-05-24,31.3,22.48
1964-05-25,28.6,21.24
1964-05-26,27.6,22.19
1964-05-27,26.1,21.7
1964-05-28,26.1,21.36
1964-05-29,28.6,22.09
1964-05-30,27.6,19.71
1964-05-31,25.3,17.66
1964-06-01,22.4,17.43
1964-06-02,20.8,19.33
1964-06-03,20.0,19.63
1964-06-04,20.0,18.31
1964-06-05,18.6,15.75
1964-06-06,16.4,14.77
1964-06-07,15.1,13.66
1964-06-08,15.1,12.94
1964-06-09,13.7,12.62
1964-06-10,13.7,11.86
1964-06-11,13.1,11.51
1964-06-12,13.1,10.99
1964-06-13,12.5,10.5
1964-06-14,13.1,11.04
1964-06-15,13.7,13.4
1964-06-16,14.4,12.1
1964-06-17,13.7,11.1
1964-06-18,13.1,10.01
1964-06-19,13.1,10.06
1964-06-20,12.5,9.52
1964-06-21,12.5,9.95
1964-06-22,12.5,10.18
1964-06-23,11.3,9.36
1964-06-24,11.3,8.87
1964-06-25,10.1,8.53
1964-06-26,10.1,8.41
1964-06-27,10.7,8.94
1964-06-28,11.3,9.2
1964-06-29,12.5,9.12
1964-06-30,10.7,9.66
1964-07-01,10.7,8.85
1964-07-02,10.1,8.27
1964-07-03,8.91,7.83
1964-07-04,8.91,7.65
1964-07-05,8.38,7.35
1964-07-06,8.91,7.06
1964-07-07,8.91,6.91
1964-07-08,8.38,6.72
1964-07-09,8.91,6.54
1964-07-10,8.38,6.65
1964-07-11,8.38,6.77
1964-07-12,7.88,6.62
1964-07-13,7.88,6.19
1964-07-14,7.36,6.55
1964-07-15,7.36,6.44
1964-07-16,6.84,6.17
1964-07-17,6.37,5.98
1964-07-18,5.89,5.76
1964-07-19,5.89,6.3
1964-07-20,5.42,6.76
1964-07-21,5.42,7.53
1964-07-22,6.37,8.67
1964-07-23,6.37,8.08
1964-07-24,5.89,7.25
1964-07-25,5.89,6.58
1964-07-26,5.89,6.07
1964-07-27,5.89,6.32
1964-07-28,6.84,8.0
1964-07-29,7.36,8.94
1964-07-30,6.37,7.72
1964-07-31,5.89,6.97
1964-08-01,5.89,6.65
1964-08-02,5.89,5.98
1964-08-03,6.37,6.78
1964-08-04,6.37,6.36
1964-08-05,6.37,6.04
1964-08-06,6.37,5.63
1964-08-07,5.42,5.57
1964-08-08,6.84,8.49
1964-08-09,6.84,6.7
1964-08-10,7.36,7.67
1964-08-11,7.36,7.37
1964-08-12,7.88,8.69
1964-08-13,6.84,7.78
1964-08-14,6.37,7.07
1964-08-15,5.89,6.47
1964-08-16,5.89,6.5
1964-08-17,5.42,6.15
1964-08-18,6.37,8.49
1964-08-19,7.88,11.1
1964-08-20,7.88,8.6
1964-08-21,7.36,7.76
1964-08-22,6.84,7.38
1964-08-23,6.37,6.7
1964-08-24,5.89,6.39
1964-08-25,5.42,6.11
1964-08-26,5.89,5.69
1964-08-27,6.37,5.47
1964-08-28,5.89,5.17
1964-08-29,5.89,6.29
1964-08-30,10.1,12.02
1964-08-31,8.91,8.34
1964-09-01,7.36,7.8
1964-09-02,6.37,6.86
1964-09-03,6.37,6.31
1964-09-04,6.37,6.17
1964-09-05,5.89,5.65
1964-09-06,5.42,6.28
1964-09-07,6.84,9.79
1964-09-08,6.84,8.03
1964-09-09,6.84,7.34
1964-09-10,6.37,6.53
1964-09-11,5.89,5.87
1964-09-12,5.89,5.51
1964-09-13,6.37,5.73
1964-09-14,5.89,5.45
1964-09-15,4.99,5.53
1964-09-16,4.99,5.47
1964-09-17,7.36,7.8
1964-09-18,6.84,6.41
1964-09-19,7.36,6.29
1964-09-20,6.84,5.98
1964-09-21,7.36,6.55
1964-09-22,7.36,6.14
1964-09-23,6.84,6.0
1964-09-24,6.37,5.77
1964-09-25,6.84,5.5
1964-09-26,6.84,5.33
1964-09-27,6.84,5.23
1964-09-28,6.84,5.81
1964-09-29,7.36,5.49
1964-09-30,7.36,5.49
1964-10-01,7.36,5.38
1964-10-02,7.88,5.0
1964-10-03,7.88,5.14
1964-10-04,6.37,5.02
1964-10-05,4.99,4.77
1964-10-06,4.99,4.74
1964-10-07,5.42,5.38
1964-10-08,6.84,10.66
1964-10-09,7.88,8.86
1964-10-10,7.88,9.35
1964-10-11,8.38,8.97
1964-10-12,8.38,9.03
1964-10-13,8.91,8.64
1964-10-14,8.38,8.18
1964-10-15,8.38,8.12
1964-10-16,7.88,8.49
1964-10-17,7.88,9.95
1964-10-18,7.36,11.32
1964-10-19,8.91,11.57
1964-10-20,9.51,10.34
1964-10-21,10.1,9.52
1964-10-22,10.7,9.05
1964-10-23,9.51,9.4
1964-10-24,9.51,10.35
1964-10-25,9.51,9.62
1964-10-26,8.91,9.36
1964-10-27,8.38,9.09
1964-10-28,7.88,8.63
1964-10-29,8.38,8.47
1964-10-30,7.88,8.26
1964-10-31,7.36,8.1
1964-11-01,6.84,7.91
1964-11-02,7.36,7.94
1964-11-03,7.88,7.99
1964-11-04,7.88,7.93
1964-11-05,6.84,7.9
1964-11-06,6.84,7.67
1964-11-07,6.84,7.62
1964-11-08,6.37,7.37
1964-11-09,5.89,7.49
1964-11-10,6.37,7.2
1964-11-11,6.37,7.03
1964-11-12,5.89,7.21
1964-11-13,6.37,7.71
1964-11-14,7.36,8.96
1964-11-15,8.38,10.22
1964-11-16,8.91,16.03
1964-11-17,10.7,37.13
1964-11-18,43.1,58.37
1964-11-19,85.3,65.84
1964-11-20,76.7,53.57
1964-11-21,58.0,42.77
1964-11-22,46.1,34.86
1964-11-23,39.4,30.78
1964-11-24,33.0,26.41
1964-11-25,29.4,22.97
1964-11-26,26.1,20.89
1964-11-27,23.8,19.6
1964-11-28,22.4,19.95
1964-11-29,23.1,24.59
1964-11-30,23.8,22.93
1964-12-01,23.1,19.76
1964-12-02,21.5,18.07
1964-12-03,20.8,17.69
1964-12-04,20.0,17.8
1964-12-05,19.3,17.02
1964-12-06,18.6,16.16
1964-12-07,19.3,18.23
1964-12-08,22.4,22.72
1964-12-09,26.1,24.35
1964-12-10,24.6,24.56
1964-12-11,23.8,24.42
1964-12-12,21.5,24.41
1964-12-13,21.5,24.12
1964-12-14,21.5,25.64
1964-12-15,22.4,27.35
1964-12-16,24.6,26.93
1964-12-17,23.8,26.26
1964-12-18,23.1,25.28
1964-12-19,23.1,23.96
1964-12-20,23.1,22.24
1964-12-21,21.5,20.0
1964-12-22,20.8,17.75
1964-12-23,20.0,15.92
1964-12-24,18.6,14.7
1964-12-25,17.9,14.22
1964-12-26,17.1,13.7
1964-12-27,16.4,12.97
1964-12-28,16.4,12.69
1964-12-29,15.1,12.48
1964-12-30,17.1,11.85
1964-12-31,13.7,12.55
1965-01-01,13.7,15.39
1965-01-02,15.8,20.25
1965-01-03,23.8,17.94
1965-01-04,21.5,14.95
1965-01-05,19.3,13.68
1965-01-06,18.6,13.09
1965-01-07,18.6,12.55
1965-01-08,17.9,13.31
1965-01-09,18.6,16.38
1965-01-10,20.8,19.88
1965-01-11,24.6,21.53
1965-01-12,27.6,21.37
1965-01-13,25.3,21.31
1965-01-14,23.8,20.96
1965-01-15,22.4,18.76
1965-01-16,21.5,17.45
1965-01-17,21.5,21.86
1965-01-18,41.3,46.93
1965-01-19,67.1,41.47
1965-01-20,53.8,33.43
1965-01-21,46.1,28.53
1965-01-22,41.3,26.55
1965-01-23,36.7,24.38
1965-01-24,33.0,22.46
1965-01-25,30.3,20.51
1965-01-26,28.6,19.37
1965-01-27,27.6,18.44
1965-01-28,26.8,17.64
1965-01-29,25.3,17.63
1965-01-30,25.3,22.13
1965-01-31,26.8,47.91
1965-02-01,44.1,77.99
1965-02-02,58.9,71.19
1965-02-03,50.8,54.29
1965-02-04,46.1,43.06
1965-02-05,42.2,38.78
1965-02-06,39.4,34.94
1965-02-07,36.7,30.73
1965-02-08,34.9,26.53
1965-02-09,33.0,25.09
1965-02-10,30.3,22.85
1965-02-11,27.6,20.37
1965-02-12,26.8,20.61
1965-02-13,26.1,19.74
1965-02-14,25.3,18.62
1965-02-15,24.6,17.69
1965-02-16,23.8,17.1
1965-02-17,23.1,15.99
1965-02-18,21.5,14.83
1965-02-19,20.8,14.31
1965-02-20,20.8,14.6
1965-02-21,19.3,15.14
1965-02-22,17.9,15.22
1965-02-23,16.4,14.87
1965-02-24,17.1,14.9
1965-02-25,17.1,14.96
1965-02-26,16.4,14.67
1965-02-27,16.4,14.5
1965-02-28,15.1,14.99
1965-03-01,15.1,15.25
1965-03-02,16.4,15.55
1965-03-03,17.1,14.09
1965-03-04,16.4,13.45
1965-03-05,15.1,12.51
1965-03-06,15.1,13.18
1965-03-07,15.1,13.48
1965-03-08,13.7,12.8
1965-03-09,13.1,12.88
1965-03-10,13.1,13.58
1965-03-11,12.5,13.44
1965-03-12,12.5,13.28
1965-03-13,12.5,13.59
1965-03-14,11.3,14.96
1965-03-15,15.8,16.97
1965-03-16,24.6,21.85
1965-03-17,53.8,33.37
1965-03-18,70.2,42.98
1965-03-19,80.9,52.16
1965-03-20,85.3,66.38
1965-03-21,89.4,99.42
1965-03-22,155.0,162.1
1965-03-23,210.0,189.85
1965-03-24,197.0,198.07
1965-03-25,184.0,203.3
1965-03-26,176.0,184.36
1965-03-27,160.0,166.09
1965-03-28,146.0,151.59
1965-03-29,124.0,133.64
1965-03-30,111.0,112.41
1965-03-31,97.8,94.93
1965-04-01,88.1,81.68
1965-04-02,75.3,72.45
1965-04-03,69.1,65.67
1965-04-04,62.9,62.64
1965-04-05,58.9,59.76
1965-04-06,54.9,55.07
1965-04-07,51.9,51.98
1965-04-08,49.9,51.11
1965-04-09,48.9,49.83
1965-04-10,45.1,46.14
1965-04-11,42.2,42.92
1965-04-12,42.2,44.3
1965-04-13,41.3,44.08
1965-04-14,40.4,41.52
1965-04-15,38.5,38.47
1965-04-16,37.6,41.47
1965-04-17,45.1,50.97
1965-04-18,54.9,55.56
1965-04-19,54.9,53.24
1965-04-20,53.8,50.35
1965-04-21,53.8,47.89
1965-04-22,56.9,49.05
1965-04-23,62.9,57.29
1965-04-24,68.2,62.93
1965-04-25,67.1,62.64
1965-04-26,66.0,64.01
1965-04-27,68.2,69.44
1965-04-28,72.1,68.4
1965-04-29,68.2,62.4
1965-04-30,62.9,57.19
1965-05-01,58.0,54.17
1965-05-02,51.9,50.07
1965-05-03,47.8,47.42
1965-05-04,45.1,46.57
1965-05-05,46.1,53.3
1965-05-06,52.8,62.51
1965-05-07,69.1,68.56
1965-05-08,70.2,61.28
1965-05-09,64.0,55.55
1965-05-10,58.0,53.9
1965-05-11,53.8,51.52
1965-05-12,47.8,48.38
1965-05-13,44.1,42.74
1965-05-14,40.4,39.72
1965-05-15,35.7,36.66
1965-05-16,34.9,35.64
1965-05-17,33.0,34.59
1965-05-18,32.2,39.75
1965-05-19,43.1,63.99
1965-05-20,76.7,85.76
1965-05-21,73.1,76.5
1965-05-22,56.9,61.87
1965-05-23,47.8,53.09
1965-05-24,45.1,47.5
1965-05-25,48.9,44.35
1965-05-26,45.1,42.26
1965-05-27,41.3,41.05
1965-05-28,47.0,58.88
1965-05-29,92.3,102.4
1965-05-30,132.0,136.93
1965-05-31,126.0,123.01
1965-06-01,118.0,110.74
1965-06-02,99.2,104.91
1965-06-03,82.4,84.0
1965-06-04,73.1,74.56
1965-06-05,85.3,73.26
1965-06-06,73.1,73.35
1965-06-07,64.0,70.51
1965-06-08,61.9,69.43
1965-06-09,67.1,76.64
1965-06-10,67.1,87.67
1965-06-11,99.2,109.39
1965-06-12,92.3,109.23
1965-06-13,78.0,91.28
1965-06-14,71.2,74.81
1965-06-15,69.1,70.71
1965-06-16,61.9,66.12
1965-06-17,61.0,69.6
1965-06-18,62.9,75.29
1965-06-19,59.9,71.37
1965-06-20,52.8,61.09
1965-06-21,51.9,58.0
1965-06-22,50.8,59.56
1965-06-23,46.1,57.7
1965-06-24,41.3,51.75
1965-06-25,37.6,46.64
1965-06-26,33.0,43.22
1965-06-27,34.9,45.51
1965-06-28,31.3,46.56
1965-06-29,27.6,39.39
1965-06-30,24.6,35.03
1965-07-01,25.3,35.45
1965-07-02,31.3,42.75
1965-07-03,31.3,41.83
1965-07-04,28.6,35.34
1965-07-05,26.1,32.82
1965-07-06,24.6,30.6
1965-07-07,22.4,28.97
1965-07-08,28.6,33.42
1965-07-09,30.3,35.78
1965-07-10,28.6,32.44
1965-07-11,26.1,30.9
1965-07-12,23.8,28.49
1965-07-13,22.4,27.4
1965-07-14,20.8,25.03
1965-07-15,19.3,30.3
1965-07-16,29.4,46.21
1965-07-17,43.1,65.68
1965-07-18,45.1,58.87
1965-07-19,37.6,47.01
1965-07-20,35.7,44.31
1965-07-21,35.7,48.77
1965-07-22,35.7,44.98
1965-07-23,33.9,40.94
1965-07-24,33.0,38.89
1965-07-25,30.3,36.67
1965-07-26,27.6,34.37
1965-07-27,26.1,32.21
1965-07-28,23.8,30.84
1965-07-29,23.1,27.37
1965-07-30,22.4,27.4
1965-07-31,22.4,28.32
1965-08-01,22.4,27.95
1965-08-02,23.1,27.24
1965-08-03,22.4,25.99
1965-08-04,20.0,24.0
1965-08-05,18.6,22.86
1965-08-06,17.1,20.92
1965-08-07,15.8,20.05
1965-08-08,15.8,21.78
1965-08-09,17.1,21.58
1965-08-10,16.4,18.94
1965-08-11,15.8,17.63
1965-08-12,15.1,16.45
1965-08-13,15.1,15.62
1965-08-14,13.7,15.28
1965-08-15,13.1,15.06
1965-08-16,13.1,14.13
1965-08-17,12.5,13.81
1965-08-18,12.5,13.97
1965-08-19,11.9,14.03
1965-08-20,11.3,13.44
1965-08-21,11.3,13.47
1965-08-22,11.3,16.7
1965-08-23,13.1,23.64
1965-08-24,15.1,26.2
1965-08-25,15.8,26.26
1965-08-26,13.7,23.06
1965-08-27,13.7,21.1
1965-08-28,13.7,20.05
1965-08-29,12.5,18.9
1965-08-30,11.9,17.38
1965-08-31,11.9,16.54
1965-09-01,11.3,17.47
1965-09-02,11.9,19.38
1965-09-03,11.9,19.56
1965-09-04,11.3,17.38
1965-09-05,10.7,16.73
1965-09-06,11.3,17.43
1965-09-07,11.3,18.48
1965-09-08,10.7,18.02
1965-09-09,11.3,20.2
1965-09-10,15.1,29.44
1965-09-11,20.8,34.89
1965-09-12,27.6,31.32
1965-09-13,25.3,30.29
1965-09-14,26.1,38.08
1965-09-15,39.4,40.02
1965-09-16,38.5,34.22
1965-09-17,32.2,30.47
1965-09-18,26.1,28.51
1965-09-19,26.1,29.71
1965-09-20,23.1,28.05
1965-09-21,20.8,24.77
1965-09-22,17.9,22.76
1965-09-23,15.8,21.21
1965-09-24,13.7,19.81
1965-09-25,12.5,18.7
1965-09-26,11.9,17.57
1965-09-27,11.9,17.52
1965-09-28,12.5,17.56
1965-09-29,12.5,18.58
1965-09-30,11.9,19.06
1965-10-01,11.9,18.53
1965-10-02,11.9,18.26
1965-10-03,11.9,17.56
1965-10-04,11.3,16.36
1965-10-05,11.9,15.67
1965-10-06,11.9,15.06
1965-10-07,11.3,14.53
1965-10-08,11.3,14.02
1965-10-09,10.1,13.37
1965-10-10,10.1,12.96
1965-10-11,10.7,12.77
1965-10-12,10.7,12.43
1965-10-13,10.1,12.18
1965-10-14,10.1,11.9
1965-10-15,10.1,11.83
1965-10-16,9.51,11.49
1965-10-17,9.51,11.49
1965-10-18,9.51,11.17
1965-10-19,8.91,11.08
1965-10-20,8.91,10.99
1965-10-21,8.91,10.87
1965-10-22,8.91,10.68
1965-10-23,8.38,10.61
1965-10-24,8.38,10.49
1965-10-25,8.38,10.4
1965-10-26,7.88,10.32
1965-10-27,7.88,10.01
1965-10-28,7.88,9.7
1965-10-29,7.88,9.79
1965-10-30,7.88,10.29
1965-10-31,7.88,10.23
1965-11-01,7.88,9.8
1965-11-02,7.88,9.87
1965-11-03,7.88,10.25
1965-11-04,7.88,10.65
1965-11-05,7.36,10.76
1965-11-06,7.88,10.52
1965-11-07,8.38,10.75
1965-11-08,8.38,13.15
1965-11-09,8.38,13.22
1965-11-10,8.91,14.73
1965-11-11,14.4,22.66
1965-11-12,17.9,25.81
1965-11-13,18.6,23.66
1965-11-14,17.1,21.34
1965-11-15,13.7,18.97
1965-11-16,13.7,17.04
1965-11-17,13.1,15.42
1965-11-18,11.9,15.11
1965-11-19,13.1,17.51
1965-11-20,15.8,25.73
1965-11-21,26.1,45.06
1965-11-22,54.9,52.46
1965-11-23,48.9,50.16
1965-11-24,40.4,44.26
1965-11-25,34.9,36.16
1965-11-26,33.0,34.68
1965-11-27,39.4,42.13
1965-11-28,76.7,66.87
1965-11-29,101.0,71.95
1965-11-30,85.3,75.02
1965-12-01,93.8,78.91
1965-12-02,72.1,64.62
1965-12-03,71.2,63.6
1965-12-04,86.8,78.61
1965-12-05,82.4,90.11
1965-12-06,104.0,149.49
1965-12-07,196.0,187.84
1965-12-08,150.0,146.21
1965-12-09,110.0,106.74
1965-12-10,99.2,94.0
1965-12-11,118.0,99.08
1965-12-12,106.0,91.84
1965-12-13,93.8,91.45
1965-12-14,127.0,128.11
1965-12-15,152.0,135.43
1965-12-16,127.0,109.46
1965-12-17,104.0,90.44
1965-12-18,93.8,87.53
1965-12-19,105.0,106.91
1965-12-20,110.0,101.16
1965-12-21,96.6,87.52
1965-12-22,83.9,76.46
1965-12-23,73.1,67.8
1965-12-24,67.1,59.7
1965-12-25,68.2,63.87
1965-12-26,82.4,76.68
1965-12-27,90.8,79.31
1965-12-28,80.9,72.84
1965-12-29,73.1,67.61
1965-12-30,66.0,58.73
1965-12-31,61.9,53.9
1966-01-01,66.0,69.93
1966-01-02,96.6,104.55
1966-01-03,134.0,136.22
1966-01-04,129.0,130.94
1966-01-05,105.0,104.94
1966-01-06,83.9,83.43
1966-01-07,70.2,67.48
1966-01-08,64.0,57.17
1966-01-09,59.9,50.83
1966-01-10,54.9,47.25
1966-01-11,50.8,44.18
1966-01-12,49.9,44.36
1966-01-13,47.0,41.03
1966-01-14,44.1,35.64
1966-01-15,42.2,35.26
1966-01-16,40.4,33.99
1966-01-17,37.6,32.67
1966-01-18,35.7,32.15
1966-01-19,33.9,30.86
1966-01-20,34.9,30.03
1966-01-21,33.0,28.43
1966-01-22,33.0,27.46
1966-01-23,43.1,39.61
1966-01-24,68.2,57.07
1966-01-25,59.9,54.82
1966-01-26,47.0,50.02
1966-01-27,44.1,48.54
1966-01-28,44.1,50.5
1966-01-29,47.0,51.47
1966-01-30,43.1,52.47
1966-01-31,44.1,53.8
1966-02-01,48.9,55.44
1966-02-02,54.9,55.85
1966-02-03,56.9,54.59
1966-02-04,62.9,60.39
1966-02-05,62.9,60.3
1966-02-06,61.0,59.43
1966-02-07,61.9,63.07
1966-02-08,72.1,76.3
1966-02-09,102.0,109.85
1966-02-10,153.0,144.72
1966-02-11,139.0,125.67
1966-02-12,110.0,100.99
1966-02-13,89.4,81.42
1966-02-14,76.7,70.2
1966-02-15,70.2,62.83
1966-02-16,61.9,55.07
1966-02-17,56.9,49.72
1966-02-18,52.8,48.19
1966-02-19,48.9,47.04
1966-02-20,46.1,44.47
1966-02-21,43.1,41.45
1966-02-22,42.2,40.63
1966-02-23,40.4,38.89
1966-02-24,38.5,36.98
1966-02-25,35.7,34.77
1966-02-26,33.9,32.77
1966-02-27,33.0,32.87
1966-02-28,31.3,31.27
1966-03-01,32.2,31.45
1966-03-02,32.2,32.64
1966-03-03,31.3,30.74
1966-03-04,30.3,28.68
1966-03-05,29.4,28.15
1966-03-06,28.6,27.52
1966-03-07,26.8,26.76
1966-03-08,26.1,25.47
1966-03-09,25.3,24.4
1966-03-10,23.8,23.18
1966-03-11,23.8,22.46
1966-03-12,23.1,22.89
1966-03-13,23.8,24.08
1966-03-14,23.8,24.52
1966-03-15,23.8,21.89
1966-03-16,23.1,22.58
1966-03-17,22.4,23.12
1966-03-18,22.4,22.42
1966-03-19,23.1,24.76
1966-03-20,23.8,26.11
1966-03-21,23.1,24.59
1966-03-22,23.1,23.7
1966-03-23,24.6,22.94
1966-03-24,25.3,22.67
1966-03-25,26.8,23.65
1966-03-26,26.1,24.01
1966-03-27,26.1,24.83
1966-03-28,42.2,46.81
1966-03-29,79.5,58.1
1966-03-30,72.1,52.85
1966-03-31,62.9,47.07
1966-04-01,59.9,41.76
1966-04-02,59.9,41.28
1966-04-03,58.9,42.18
1966-04-04,58.9,45.82
1966-04-05,61.9,47.33
1966-04-06,59.9,44.44
1966-04-07,58.0,42.79
1966-04-08,56.0,42.82
1966-04-09,54.9,42.86
1966-04-10,54.9,41.63
1966-04-11,56.0,42.92
1966-04-12,51.9,43.09
1966-04-13,49.9,39.55
1966-04-14,45.1,37.0
1966-04-15,42.2,37.33
1966-04-16,41.3,36.71
1966-04-17,39.4,34.39
1966-04-18,37.6,32.29
1966-04-19,36.7,33.48
1966-04-20,43.1,37.55
1966-04-21,50.8,49.1
1966-04-22,58.0,51.74
1966-04-23,52.8,44.68
1966-04-24,47.8,40.09
1966-04-25,45.1,40.53
1966-04-26,46.1,43.89
1966-04-27,44.1,42.76
1966-04-28,40.4,38.54
1966-04-29,35.7,35.9
1966-04-30,34.9,34.21
1966-05-01,33.0,32.31
1966-05-02,30.3,30.41
1966-05-03,27.6,28.07
1966-05-04,27.6,26.58
1966-05-05,26.8,26.64
1966-05-06,26.8,31.81
1966-05-07,32.2,36.59
1966-05-08,36.7,38.09
1966-05-09,33.0,35.72
1966-05-10,33.0,32.56
1966-05-11,33.0,32.44
1966-05-12,32.2,31.16
1966-05-13,28.6,28.89
1966-05-14,26.1,27.05
1966-05-15,24.6,25.67
1966-05-16,23.8,24.13
1966-05-17,23.1,22.79
1966-05-18,22.4,21.23
1966-05-19,20.8,20.89
1966-05-20,20.0,21.34
1966-05-21,20.0,21.28
1966-05-22,20.0,21.2
1966-05-23,20.0,21.09
1966-05-24,20.0,20.33
1966-05-25,18.6,18.23
1966-05-26,17.9,18.92
1966-05-27,17.9,20.98
1966-05-28,17.9,20.9
1966-05-29,17.9,18.88
1966-05-30,17.1,17.69
1966-05-31,17.1,16.48
1966-06-01,15.8,15.8
1966-06-02,15.8,15.14
1966-06-03,14.4,14.45
1966-06-04,13.7,13.81
1966-06-05,12.5,13.38
1966-06-06,15.1,14.7
1966-06-07,14.4,16.03
1966-06-08,13.7,14.96
1966-06-09,13.1,14.73
1966-06-10,12.5,14.03
1966-06-11,11.3,12.96
1966-06-12,10.7,13.11
1966-06-13,11.3,13.19
1966-06-14,11.3,12.34
1966-06-15,11.3,12.0
1966-06-16,11.9,11.92
1966-06-17,11.3,12.02
1966-06-18,11.3,13.1
1966-06-19,12.5,16.13
1966-06-20,13.1,15.11
1966-06-21,12.5,13.7
1966-06-22,11.9,12.51
1966-06-23,10.1,11.79
1966-06-24,9.51,11.65
1966-06-25,10.1,11.75
1966-06-26,9.51,11.86
1966-06-27,10.1,13.76
1966-06-28,11.3,18.1
1966-06-29,13.7,16.37
1966-06-30,13.1,14.58
1966-07-01,11.9,13.22
1966-07-02,11.3,12.03
1966-07-03,10.1,11.14
1966-07-04,10.1,11.25
1966-07-05,9.51,12.43
1966-07-06,11.3,17.68
1966-07-07,11.9,17.25
1966-07-08,11.9,15.65
1966-07-09,10.1,13.83
1966-07-10,10.1,12.45
1966-07-11,9.51,12.42
1966-07-12,12.5,14.68
1966-07-13,11.9,12.64
1966-07-14,11.9,11.86
1966-07-15,11.9,11.36
1966-07-16,11.9,10.91
1966-07-17,11.9,14.54
1966-07-18,13.7,22.37
1966-07-19,17.9,22.55
1966-07-20,20.8,20.01
1966-07-21,20.8,18.18
1966-07-22,20.0,20.83
1966-07-23,20.8,25.87
1966-07-24,25.3,22.96
1966-07-25,23.8,19.72
1966-07-26,23.1,17.93
