date,obs,sim
1966-09-16,,1.41
1966-09-17,,1.55
1966-09-18,,1.37
1966-09-19,,1.18
1966-09-20,,1.23
1966-09-21,,1.16
1966-09-22,,1.0
1966-09-23,,0.89
1966-09-24,,0.91
1966-09-25,,0.77
1966-09-26,,0.73
1966-09-27,,0.55
1966-09-28,,0.48
1966-09-29,,0.45
1966-09-30,,0.42
1966-10-01,,0.16
1966-10-02,,0.14
1966-10-03,,0.33
1966-10-04,,0.12
1966-10-05,,0.11
1966-10-06,,0.09
1966-10-07,,0.07
1966-10-08,,-0.06
1966-10-09,,-0.07
1966-10-10,,-0.11
1966-10-11,,-0.12
1966-10-12,,-0.22
1966-10-13,,-0.2
1966-10-14,,-0.12
1966-10-15,,-0.1
1966-10-16,,-0.07
1966-10-17,,-0.14
1966-10-18,,-0.02
1966-10-19,,-0.05
1966-10-20,,-0.12
1966-10-21,,0.19
1966-10-22,,0.3
1966-10-23,,0.08
1966-10-24,,0.11
1966-10-25,,0.13
1966-10-26,,0.63
1966-10-27,,0.89
1966-10-28,,0.91
1966-10-29,,1.06
1966-10-30,,0.91
1966-10-31,,1.03
1966-11-01,,1.13
1966-11-02,,1.21
1966-11-03,,1.09
1966-11-04,,1.13
1966-11-05,,1.14
1966-11-06,,2.01
1966-11-07,,1.81
1966-11-08,,1.63
1966-11-09,,1.67
1966-11-10,,1.67
1966-11-11,,1.51
1966-11-12,,1.45
1966-11-13,,1.43
1966-11-14,,1.43
1966-11-15,,1.54
1966-11-16,,1.9
1966-11-17,,2.37
1966-11-18,,2.58
1966-11-19,,2.22
1966-11-20,,2.14
1966-11-21,,2.18
1966-11-22,,2.29
1966-11-23,,2.47
1966-11-24,,2.56
1966-11-25,,2.33
1966-11-26,,2.4
1966-11-27,,2.49
1966-11-28,,3.29
1966-11-29,,4.99
1966-11-30,,5.11
1966-12-01,,9.4
1966-12-02,,22.7
1966-12-03,,24.41
1966-12-04,,18.15
1966-12-05,,13.53
1966-12-06,,10.64
1966-12-07,,9.36
1966-12-08,,8.36
1966-12-09,,7.76
1966-12-10,,11.81
1966-12-11,,36.0
1966-12-12,,57.68
1966-12-13,,66.8
1966-12-14,,54.01
1966-12-15,,39.23
1966-12-16,,27.84
1966-12-17,,22.07
1966-12-18,,19.33
1966-12-19,,19.63
1966-12-20,,20.54
1966-12-21,,26.46
1966-12-22,,21.43
1966-12-23,,19.01
1966-12-24,,38.03
1966-12-25,,97.05
1966-12-26,,93.81
1966-12-27,,64.22
1966-12-28,,44.96
1966-12-29,,35.48
1966-12-30,,40.38
1966-12-31,,42.69
1967-01-01,,46.46
1967-01-02,,59.29
1967-01-03,,45.08
1967-01-04,,34.43
1967-01-05,,28.14
1967-01-06,,23.73
1967-01-07,,19.56
1967-01-08,,17.29
1967-01-09,,15.7
1967-01-10,,14.19
1967-01-11,,13.12
1967-01-12,,11.79
1967-01-13,,10.97
1967-01-14,,9.94
1967-01-15,,9.7
1967-01-16,,8.71
1967-01-17,,7.96
1967-01-18,,7.33
1967-01-19,,6.91
1967-01-20,,6.47
1967-01-21,,6.44
1967-01-22,,7.01
1967-01-23,,6.31
1967-01-24,,5.67
1967-01-25,,7.55
1967-01-26,,22.54
1967-01-27,,94.01
1967-01-28,,121.31
1967-01-29,,76.59
1967-01-30,,57.55
1967-01-31,,44.72
1967-02-01,,35.01
1967-02-02,,30.76
1967-02-03,,28.73
1967-02-04,,25.79
1967-02-05,,23.47
1967-02-06,,20.43
1967-02-07,,18.05
1967-02-08,,15.67
1967-02-09,,14.34
1967-02-10,,12.86
1967-02-11,,11.37
1967-02-12,,10.45
1967-02-13,,9.71
1967-02-14,,9.12
1967-02-15,,8.35
1967-02-16,,7.5
1967-02-17,,7.07
1967-02-18,,6.79
1967-02-19,,6.76
1967-02-20,,12.21
1967-02-21,,20.09
1967-02-22,,22.81
1967-02-23,,20.44
1967-02-24,,20.77
1967-02-25,,18.47
1967-02-26,,15.84
1967-02-27,,14.48
1967-02-28,,15.32
1967-03-01,,21.17
1967-03-02,,22.89
1967-03-03,,20.42
1967-03-04,,18.48
1967-03-05,,16.06
1967-03-06,,14.43
1967-03-07,,13.67
1967-03-08,,12.78
1967-03-09,,11.47
1967-03-10,,10.47
1967-03-11,,12.48
1967-03-12,,16.93
1967-03-13,,17.15
1967-03-14,,22.35
1967-03-15,,20.86
1967-03-16,,17.89
1967-03-17,,16.45
1967-03-18,,16.03
1967-03-19,,17.41
1967-03-20,,16.15
1967-03-21,,18.82
1967-03-22,,19.93
1967-03-23,,19.39
1967-03-24,,18.68
1967-03-25,,17.54
1967-03-26,,15.6
1967-03-27,,17.4
1967-03-28,,20.22
1967-03-29,,23.17
1967-03-30,,20.19
1967-03-31,,17.47
1967-04-01,,15.71
1967-04-02,,14.29
1967-04-03,,13.25
1967-04-04,,14.93
1967-04-05,,16.32
1967-04-06,,18.78
1967-04-07,,20.25
1967-04-08,,18.22
1967-04-09,,16.39
1967-04-10,,15.99
1967-04-11,,15.42
1967-04-12,,14.49
1967-04-13,,13.15
1967-04-14,,12.26
1967-04-15,,11.41
1967-04-16,,10.43
1967-04-17,,9.79
1967-04-18,,8.87
1967-04-19,,8.21
1967-04-20,,7.24
1967-04-21,,6.74
1967-04-22,,7.13
1967-04-23,,6.44
1967-04-24,,7.42
1967-04-25,,6.79
1967-04-26,,6.22
1967-04-27,,5.74
1967-04-28,,5.49
1967-04-29,,5.29
1967-04-30,,5.14
1967-05-01,,4.93
1967-05-02,,5.2
1967-05-03,,5.55
1967-05-04,,5.56
1967-05-05,,5.04
1967-05-06,,4.81
1967-05-07,,4.68
1967-05-08,,4.22
1967-05-09,,3.99
1967-05-10,,3.54
1967-05-11,,3.24
1967-05-12,,2.9
1967-05-13,,2.59
1967-05-14,,2.56
1967-05-15,,3.56
1967-05-16,,5.15
1967-05-17,,4.83
1967-05-18,,4.92
1967-05-19,,4.13
1967-05-20,,3.69
1967-05-21,,3.49
1967-05-22,,3.26
1967-05-23,,4.37
1967-05-24,,5.12
1967-05-25,,6.21
1967-05-26,,10.82
1967-05-27,,8.59
1967-05-28,,7.29
1967-05-29,,5.97
1967-05-30,,5.51
1967-05-31,,6.27
1967-06-01,,6.91
1967-06-02,,5.66
1967-06-03,,4.74
1967-06-04,,4.06
1967-06-05,,3.73
1967-06-06,,3.16
1967-06-07,,4.31
1967-06-08,,12.74
1967-06-09,,11.8
1967-06-10,,11.17
1967-06-11,,9.59
1967-06-12,,8.08
1967-06-13,,6.99
1967-06-14,,6.44
1967-06-15,,8.51
1967-06-16,,13.44
1967-06-17,,11.34
1967-06-18,,9.64
1967-06-19,,8.98
1967-06-20,,8.04
1967-06-21,,6.82
1967-06-22,,5.65
1967-06-23,,4.65
1967-06-24,,4.05
1967-06-25,,3.52
1967-06-26,,4.15
1967-06-27,,6.66
1967-06-28,,6.9
1967-06-29,,4.77
1967-06-30,,3.75
1967-07-01,,3.02
1967-07-02,,2.91
1967-07-03,,4.07
1967-07-04,,5.28
1967-07-05,,3.81
1967-07-06,,3.02
1967-07-07,,2.57
1967-07-08,,2.53
1967-07-09,,2.76
1967-07-10,,2.36
1967-07-11,,1.97
1967-07-12,,1.68
1967-07-13,,1.43
1967-07-14,,1.24
1967-07-15,,1.12
1967-07-16,,0.98
1967-07-17,,0.82
1967-07-18,,0.63
1967-07-19,,0.59
1967-07-20,,0.56
1967-07-21,,0.44
1967-07-22,,0.44
1967-07-23,,0.65
1967-07-24,,0.66
1967-07-25,,0.52
1967-07-26,,0.63
1967-07-27,,0.62
1967-07-28,,0.34
1967-07-29,,0.25
1967-07-30,,0.27
1967-07-31,,0.21
1967-08-01,,0.11
1967-08-02,,-0.01
1967-08-03,,0.18
1967-08-04,,0.87
1967-08-05,,1.54
1967-08-06,,1.34
1967-08-07,,0.98
1967-08-08,,0.74
1967-08-09,,0.36
1967-08-10,,0.79
1967-08-11,,1.26
1967-08-12,,0.89
1967-08-13,,0.91
1967-08-14,,0.73
1967-08-15,,0.96
1967-08-16,,0.82
1967-08-17,,1.31
1967-08-18,,0.93
1967-08-19,,0.62
1967-08-20,,0.75
1967-08-21,,0.52
1967-08-22,,0.47
1967-08-23,,0.46
1967-08-24,,1.93
1967-08-25,,1.62
1967-08-26,,1.43
1967-08-27,,1.21
1967-08-28,,0.84
1967-08-29,,0.75
1967-08-30,,0.52
1967-08-31,,0.67
1967-09-01,,0.57
1967-09-02,,0.3
1967-09-03,,0.09
1967-09-04,,0.35
1967-09-05,,0.59
1967-09-06,,0.78
1967-09-07,,0.57
1967-09-08,,0.84
1967-09-09,,0.7
1967-09-10,,0.77
1967-09-11,,1.26
1967-09-12,,1.1
1967-09-13,,1.16
1967-09-14,,1.17
1967-09-15,,1.42
1967-09-16,,2.2
1967-09-17,,1.83
1967-09-18,,1.81
1967-09-19,,1.63
1967-09-20,,1.87
1967-09-21,,2.4
1967-09-22,,2.48
1967-09-23,,2.17
1967-09-24,,1.87
1967-09-25,,1.51
1967-09-26,,1.26
1967-09-27,,1.05
1967-09-28,,0.99
1967-09-29,,1.17
1967-09-30,,0.92
1967-10-01,,0.81
1967-10-02,,0.69
1967-10-03,,0.6
1967-10-04,,0.94
1967-10-05,,1.7
1967-10-06,,1.83
1967-10-07,,1.56
1967-10-08,,1.33
1967-10-09,,1.24
1967-10-10,,1.07
1967-10-11,,0.89
1967-10-12,,0.78
1967-10-13,,0.64
1967-10-14,,0.44
1967-10-15,,0.29
1967-10-16,,0.27
1967-10-17,,0.35
1967-10-18,,0.83
1967-10-19,,0.99
1967-10-20,,0.69
1967-10-21,,0.54
1967-10-22,,0.58
1967-10-23,,0.37
1967-10-24,,0.23
1967-10-25,,0.15
1967-10-26,,0.07
1967-10-27,,0.04
1967-10-28,,-0.08
1967-10-29,,0.2
1967-10-30,,0.24
1967-10-31,,0.29
1967-11-01,,0.55
1967-11-02,,1.59
1967-11-03,,2.83
1967-11-04,,2.34
1967-11-05,,2.24
1967-11-06,,2.0
1967-11-07,,1.88
1967-11-08,,1.73
1967-11-09,,1.6
1967-11-10,,1.63
1967-11-11,,1.57
1967-11-12,,1.5
1967-11-13,,1.27
1967-11-14,,1.26
1967-11-15,,1.58
1967-11-16,,4.66
1967-11-17,,12.68
1967-11-18,,10.86
1967-11-19,,8.72
1967-11-20,,7.11
1967-11-21,,5.98
1967-11-22,,5.18
1967-11-23,,4.63
1967-11-24,,4.2
1967-11-25,,3.77
1967-11-26,,3.5
1967-11-27,,3.49
1967-11-28,,3.33
1967-11-29,,3.35
1967-11-30,,3.34
1967-12-01,,3.21
1967-12-02,,3.01
1967-12-03,,2.9
1967-12-04,,2.76
1967-12-05,,2.58
1967-12-06,,3.11
1967-12-07,,3.84
1967-12-08,,3.71
1967-12-09,,3.58
1967-12-10,,3.54
1967-12-11,,3.37
1967-12-12,,3.31
1967-12-13,,3.11
1967-12-14,,3.01
1967-12-15,,2.86
1967-12-16,,2.7
1967-12-17,,2.65
1967-12-18,,2.71
1967-12-19,,2.52
1967-12-20,,2.53
1967-12-21,,2.7
1967-12-22,,2.82
1967-12-23,,14.08
1967-12-24,,58.17
1967-12-25,,64.98
1967-12-26,,39.39
1967-12-27,,28.92
1967-12-28,,23.0
1967-12-29,,19.85
1967-12-30,,16.81
1967-12-31,,14.32
1968-01-01,,12.81
1968-01-02,,10.82
1968-01-03,,9.34
1968-01-04,,8.72
1968-01-05,,8.3
1968-01-06,,19.34
1968-01-07,,35.75
1968-01-08,,28.75
1968-01-09,,19.53
1968-01-10,,17.99
1968-01-11,,16.15
1968-01-12,,14.97
1968-01-13,,14.43
1968-01-14,,13.54
1968-01-15,,19.28
1968-01-16,,23.46
1968-01-17,,21.79
1968-01-18,,25.9
1968-01-19,,24.52
1968-01-20,,21.62
1968-01-21,,18.59
1968-01-22,,16.02
1968-01-23,,14.63
1968-01-24,,12.25
1968-01-25,,11.35
1968-01-26,,10.06
1968-01-27,,10.95
1968-01-28,,10.19
1968-01-29,,9.78
1968-01-30,,9.5
1968-01-31,,8.99
1968-02-01,,8.59
1968-02-02,,8.35
1968-02-03,,8.02
1968-02-04,,7.07
1968-02-05,,5.99
1968-02-06,,5.68
1968-02-07,,6.13
1968-02-08,,5.38
1968-02-09,,4.82
1968-02-10,,5.74
1968-02-11,,5.13
1968-02-12,,4.07
1968-02-13,,5.39
1968-02-14,,11.42
1968-02-15,,21.94
1968-02-16,,28.28
1968-02-17,,21.22
1968-02-18,,17.34
1968-02-19,,15.72
1968-02-20,,15.86
1968-02-21,,40.6
1968-02-22,,64.5
1968-02-23,,64.56
1968-02-24,,54.44
1968-02-25,,43.44
1968-02-26,,33.82
1968-02-27,,28.28
1968-02-28,,26.22
1968-02-29,,23.19
1968-03-01,,20.17
1968-03-02,,18.05
1968-03-03,,16.44
1968-03-04,,15.44
1968-03-05,,13.49
1968-03-06,,11.99
1968-03-07,,12.09
1968-03-08,,10.66
1968-03-09,,10.13
1968-03-10,,9.41
1968-03-11,,8.98
1968-03-12,,9.14
1968-03-13,,8.22
1968-03-14,,7.59
1968-03-15,,8.68
1968-03-16,,11.08
1968-03-17,,9.12
1968-03-18,,12.42
1968-03-19,,18.71
1968-03-20,,17.75
1968-03-21,,25.94
1968-03-22,,38.36
1968-03-23,,32.01
1968-03-24,,34.35
1968-03-25,,34.68
1968-03-26,,32.83
1968-03-27,,33.13
1968-03-28,,34.56
1968-03-29,,32.73
1968-03-30,,29.22
1968-03-31,,24.74
1968-04-01,,21.51
1968-04-02,,19.26
1968-04-03,,18.52
1968-04-04,,17.4
1968-04-05,,16.43
1968-04-06,,18.67
1968-04-07,,19.53
1968-04-08,,18.05
1968-04-09,,15.99
1968-04-10,,14.59
1968-04-11,,13.2
1968-04-12,,11.87
1968-04-13,,10.84
1968-04-14,,10.8
1968-04-15,,10.74
1968-04-16,,10.68
1968-04-17,,10.51
1968-04-18,,10.11
1968-04-19,,9.2
1968-04-20,,8.45
1968-04-21,,7.66
1968-04-22,,6.89
1968-04-23,,6.2
1968-04-24,,7.92
1968-04-25,,17.88
1968-04-26,,24.36
1968-04-27,,19.64
1968-04-28,,17.2
1968-04-29,,16.76
1968-04-30,,15.29
1968-05-01,,13.68
1968-05-02,,13.87
1968-05-03,,19.82
1968-05-04,,17.79
1968-05-05,,16.1
1968-05-06,,18.92
1968-05-07,,21.65
1968-05-08,,18.91
1968-05-09,,16.0
1968-05-10,,13.92
1968-05-11,,12.57
1968-05-12,,13.98
1968-05-13,,16.24
1968-05-14,,13.8
1968-05-15,,12.12
1968-05-16,,10.58
1968-05-17,,10.02
1968-05-18,,8.89
1968-05-19,,7.76
1968-05-20,,7.08
1968-05-21,,6.49
1968-05-22,,6.84
1968-05-23,,7.37
1968-05-24,,6.14
1968-05-25,,6.76
1968-05-26,,12.45
1968-05-27,,12.1
1968-05-28,,14.53
1968-05-29,,26.73
1968-05-30,,28.87
1968-05-31,,24.47
1968-06-01,,20.3
1968-06-02,,17.31
1968-06-03,,14.79
1968-06-04,,12.78
1968-06-05,,11.51
1968-06-06,,10.13
1968-06-07,,9.19
1968-06-08,,8.47
1968-06-09,,8.47
1968-06-10,,7.42
1968-06-11,,6.56
1968-06-12,,5.99
1968-06-13,,5.3
1968-06-14,,4.74
1968-06-15,,4.67
1968-06-16,,5.96
1968-06-17,,5.1
1968-06-18,,4.24
1968-06-19,,3.92
1968-06-20,,4.3
1968-06-21,,4.01
1968-06-22,,3.58
1968-06-23,,3.28
1968-06-24,,3.48
1968-06-25,,2.9
1968-06-26,,2.69
1968-06-27,,2.76
1968-06-28,,2.38
1968-06-29,,2.06
1968-06-30,,1.95
1968-07-01,,1.74
1968-07-02,,2.05
1968-07-03,,2.59
1968-07-04,,2.18
1968-07-05,,1.66
1968-07-06,,1.46
1968-07-07,,1.34
1968-07-08,,1.16
1968-07-09,,1.13
1968-07-10,,1.02
1968-07-11,,1.12
1968-07-12,,1.31
1968-07-13,,1.2
1968-07-14,,0.84
1968-07-15,,1.01
1968-07-16,,1.22
1968-07-17,,0.95
1968-07-18,,0.96
1968-07-19,,1.14
1968-07-20,,1.13
1968-07-21,,1.33
1968-07-22,,1.27
1968-07-23,,1.03
1968-07-24,,1.07
1968-07-25,,0.95
1968-07-26,,1.01
1968-07-27,,0.87
1968-07-28,,0.85
1968-07-29,,0.74
1968-07-30,,0.69
1968-07-31,,0.59
1968-08-01,,0.53
1968-08-02,,1.03
1968-08-03,,2.37
1968-08-04,,2.38
1968-08-05,,1.55
1968-08-06,,1.48
1968-08-07,,1.35
1968-08-08,,0.87
1968-08-09,,0.74
1968-08-10,,0.93
1968-08-11,,1.6
1968-08-12,,2.46
1968-08-13,,1.81
1968-08-14,,2.53
1968-08-15,,4.5
1968-08-16,,2.75
1968-08-17,,2.89
1968-08-18,,3.62
1968-08-19,,4.04
1968-08-20,,2.99
1968-08-21,,2.57
1968-08-22,,2.18
1968-08-23,,1.94
1968-08-24,,1.76
1968-08-25,,1.49
1968-08-26,,1.37
1968-08-27,,1.2
1968-08-28,,0.97
1968-08-29,,1.82
1968-08-30,,5.25
1968-08-31,,6.15
1968-09-01,,4.1
1968-09-02,,3.31
1968-09-03,,3.41
1968-09-04,,8.03
1968-09-05,,11.76
1968-09-06,,8.47
1968-09-07,,6.5
1968-09-08,,5.29
1968-09-09,,4.39
1968-09-10,,3.71
1968-09-11,,3.37
1968-09-12,,3.63
1968-09-13,,3.04
1968-09-14,,3.38
1968-09-15,,6.94
1968-09-16,,15.76
1968-09-17,,14.55
1968-09-18,,11.29
1968-09-19,,9.37
1968-09-20,,8.06
1968-09-21,,14.3
1968-09-22,,49.93
1968-09-23,,55.19
1968-09-24,,42.22
1968-09-25,,34.85
1968-09-26,,27.33
1968-09-27,,21.39
1968-09-28,,18.19
1968-09-29,,19.9
1968-09-30,,17.98
1968-10-01,,20.15
1968-10-02,,26.46
1968-10-03,,29.41
1968-10-04,,24.78
1968-10-05,,20.75
1968-10-06,,17.72
1968-10-07,,15.09
1968-10-08,,12.95
1968-10-09,,11.61
1968-10-10,,10.36
1968-10-11,,9.66
1968-10-12,,8.46
1968-10-13,,8.83
1968-10-14,,11.93
1968-10-15,,13.71
1968-10-16,,11.78
1968-10-17,,10.45
1968-10-18,,9.24
1968-10-19,,8.19
1968-10-20,,7.71
1968-10-21,,6.97
1968-10-22,,6.29
1968-10-23,,5.61
1968-10-24,,5.25
1968-10-25,,4.74
1968-10-26,,4.25
1968-10-27,,4.01
1968-10-28,,3.74
1968-10-29,,3.55
1968-10-30,,3.44
1968-10-31,,3.24
1968-11-01,,2.99
1968-11-02,,2.95
1968-11-03,,3.24
1968-11-04,,4.71
1968-11-05,,8.59
1968-11-06,,7.69
1968-11-07,,6.42
1968-11-08,,5.65
1968-11-09,,5.1
1968-11-10,,4.7
1968-11-11,,4.38
1968-11-12,,4.1
1968-11-13,,3.85
1968-11-14,,3.65
1968-11-15,,3.47
1968-11-16,,3.27
1968-11-17,,3.0
1968-11-18,,2.95
1968-11-19,,2.84
1968-11-20,,2.71
1968-11-21,,2.64
1968-11-22,,2.55
1968-11-23,,2.51
1968-11-24,,2.95
1968-11-25,,3.35
1968-11-26,,3.13
1968-11-27,,2.92
1968-11-28,,2.74
1968-11-29,,2.57
1968-11-30,,2.4
1968-12-01,,2.27
1968-12-02,,2.18
1968-12-03,,1.96
1968-12-04,,1.81
1968-12-05,,1.73
1968-12-06,,1.69
1968-12-07,,1.59
1968-12-08,,1.56
1968-12-09,,1.48
1968-12-10,,1.36
1968-12-11,,1.27
1968-12-12,,1.36
1968-12-13,,1.32
1968-12-14,,1.09
1968-12-15,,1.21
1968-12-16,,1.12
1968-12-17,,1.08
1968-12-18,,1.28
1968-12-19,,1.21
1968-12-20,,1.34
1968-12-21,,1.74
1968-12-22,,3.12
1968-12-23,,5.69
1968-12-24,,7.29
1968-12-25,,6.4
1968-12-26,,5.62
1968-12-27,,5.1
1968-12-28,,4.75
1968-12-29,,4.43
1968-12-30,,4.21
1968-12-31,,4.12
1969-01-01,,4.17
1969-01-02,,4.17
1969-01-03,,3.85
1969-01-04,,3.56
1969-01-05,,3.47
1969-01-06,,3.65
1969-01-07,,3.8
1969-01-08,,3.8
1969-01-09,,3.91
1969-01-10,,3.73
1969-01-11,,3.7
1969-01-12,,3.71
1969-01-13,,4.4
1969-01-14,,4.67
1969-01-15,,4.26
1969-01-16,,3.94
1969-01-17,,3.59
1969-01-18,,3.85
1969-01-19,,5.23
1969-01-20,,4.23
1969-01-21,,3.92
1969-01-22,,3.93
1969-01-23,,4.76
1969-01-24,,6.58
1969-01-25,,8.43
1969-01-26,,9.25
1969-01-27,,9.58
1969-01-28,,9.3
1969-01-29,,13.49
1969-01-30,,16.91
1969-01-31,,15.43
1969-02-01,,16.93
1969-02-02,,16.58
1969-02-03,,16.01
1969-02-04,,13.3
1969-02-05,,11.21
1969-02-06,,10.27
1969-02-07,,9.0
1969-02-08,,8.56
1969-02-09,,7.84
1969-02-10,,6.93
1969-02-11,,6.9
1969-02-12,,6.42
1969-02-13,,6.07
1969-02-14,,5.5
1969-02-15,,5.34
1969-02-16,,5.36
1969-02-17,,4.91
1969-02-18,,5.36
1969-02-19,,5.11
1969-02-20,,11.11
1969-02-21,,17.09
1969-02-22,,16.5
1969-02-23,,16.37
1969-02-24,,15.43
1969-02-25,,15.37
1969-02-26,,16.57
1969-02-27,,15.25
1969-02-28,,14.19
1969-03-01,,12.72
1969-03-02,,11.59
1969-03-03,,10.6
1969-03-04,,9.69
1969-03-05,,8.6
1969-03-06,,8.12
1969-03-07,,7.57
1969-03-08,,7.16
1969-03-09,,7.08
1969-03-10,,7.08
1969-03-11,,7.63
1969-03-12,,16.4
1969-03-13,,30.07
1969-03-14,,65.03
1969-03-15,,68.72
1969-03-16,,50.81
1969-03-17,,38.74
1969-03-18,,31.68
1969-03-19,,27.51
1969-03-20,,23.13
1969-03-21,,20.78
1969-03-22,,18.15
1969-03-23,,16.7
1969-03-24,,15.43
1969-03-25,,14.27
1969-03-26,,12.74
1969-03-27,,11.19
1969-03-28,,10.46
1969-03-29,,9.48
1969-03-30,,8.54
1969-03-31,,9.6
1969-04-01,,16.18
1969-04-02,,20.37
1969-04-03,,18.08
1969-04-04,,16.13
1969-04-05,,14.72
1969-04-06,,14.23
1969-04-07,,14.04
1969-04-08,,13.22
1969-04-09,,12.44
1969-04-10,,11.53
1969-04-11,,10.02
1969-04-12,,9.13
1969-04-13,,9.19
1969-04-14,,8.77
1969-04-15,,7.55
1969-04-16,,10.85
1969-04-17,,13.31
1969-04-18,,11.84
1969-04-19,,11.01
1969-04-20,,10.01
1969-04-21,,10.43
1969-04-22,,28.17
1969-04-23,,52.41
1969-04-24,,70.03
1969-04-25,,61.07
1969-04-26,,46.05
1969-04-27,,36.49
1969-04-28,,35.23
1969-04-29,,32.27
1969-04-30,,29.02
1969-05-01,,24.26
1969-05-02,,21.85
1969-05-03,,19.34
1969-05-04,,18.42
1969-05-05,,23.69
1969-05-06,,22.52
1969-05-07,,29.68
1969-05-08,,26.11
1969-05-09,,22.5
1969-05-10,,20.94
1969-05-11,,17.5
1969-05-12,,15.32
1969-05-13,,13.43
1969-05-14,,11.7
1969-05-15,,10.11
1969-05-16,,9.25
1969-05-17,,8.73
1969-05-18,,7.62
1969-05-19,,8.01
1969-05-20,,7.07
1969-05-21,,6.13
1969-05-22,,5.54
1969-05-23,,5.03
1969-05-24,,4.59
1969-05-25,,4.4
1969-05-26,,5.21
1969-05-27,,4.75
1969-05-28,,3.88
1969-05-29,,3.66
1969-05-30,,4.12
1969-05-31,,4.59
1969-06-01,,4.05
1969-06-02,,3.91
1969-06-03,,4.23
1969-06-04,,7.08
1969-06-05,,8.41
1969-06-06,,20.63
1969-06-07,,30.28
1969-06-08,,33.87
1969-06-09,,26.97
1969-06-10,,21.05
1969-06-11,,17.21
1969-06-12,,14.21
1969-06-13,,11.9
1969-06-14,,10.36
1969-06-15,,9.04
1969-06-16,,8.56
1969-06-17,,8.13
1969-06-18,,8.23
1969-06-19,,14.95
1969-06-20,,13.37
1969-06-21,,10.55
1969-06-22,,8.64
1969-06-23,,7.0
1969-06-24,,6.48
1969-06-25,,8.06
1969-06-26,,11.16
1969-06-27,,10.07
1969-06-28,,8.75
1969-06-29,,7.42
1969-06-30,,6.21
1969-07-01,,5.21
1969-07-02,,4.37
1969-07-03,,3.73
1969-07-04,,3.32
1969-07-05,,3.03
1969-07-06,,3.42
1969-07-07,,4.41
1969-07-08,,3.69
1969-07-09,,3.75
1969-07-10,,4.07
1969-07-11,,4.04
1969-07-12,,3.51
1969-07-13,,3.16
1969-07-14,,2.75
1969-07-15,,2.35
1969-07-16,,2.09
1969-07-17,,1.83
1969-07-18,,1.69
1969-07-19,,1.5
1969-07-20,,1.34
1969-07-21,,1.22
1969-07-22,,1.08
1969-07-23,,0.97
1969-07-24,,1.48
1969-07-25,,11.66
1969-07-26,,35.98
1969-07-27,,66.16
1969-07-28,,41.04
1969-07-29,,24.77
1969-07-30,,19.7
1969-07-31,,15.02
1969-08-01,,11.71
1969-08-02,,9.45
1969-08-03,,10.2
1969-08-04,,14.97
1969-08-05,,12.75
1969-08-06,,9.45
1969-08-07,,8.52
1969-08-08,,6.58
1969-08-09,,5.14
1969-08-10,,4.33
1969-08-11,,3.55
1969-08-12,,3.24
1969-08-13,,4.6
1969-08-14,,5.07
1969-08-15,,4.13
1969-08-16,,3.7
1969-08-17,,5.34
1969-08-18,,12.11
1969-08-19,,10.15
1969-08-20,,8.27
1969-08-21,,7.46
1969-08-22,,6.14
1969-08-23,,5.65
1969-08-24,,5.26
1969-08-25,,5.38
1969-08-26,,8.4
1969-08-27,,30.0
1969-08-28,,32.28
1969-08-29,,27.33
1969-08-30,,21.53
1969-08-31,,16.84
1969-09-01,,13.96
1969-09-02,,11.84
1969-09-03,,10.07
1969-09-04,,8.77
1969-09-05,,7.76
1969-09-06,,6.9
1969-09-07,,6.07
1969-09-08,,5.37
1969-09-09,,5.07
1969-09-10,,5.46
1969-09-11,,4.65
1969-09-12,,4.0
1969-09-13,,3.51
1969-09-14,,3.15
1969-09-15,,2.92
1969-09-16,,2.7
1969-09-17,,2.51
1969-09-18,,4.56
1969-09-19,,14.18
1969-09-20,,13.72
1969-09-21,,10.64
1969-09-22,,8.55
1969-09-23,,6.89
1969-09-24,,5.76
1969-09-25,,4.9
1969-09-26,,4.33
1969-09-27,,3.73
1969-09-28,,3.3
1969-09-29,,3.0
1969-09-30,,2.74
1969-10-01,,2.52
1969-10-02,,2.39
1969-10-03,,2.13
1969-10-04,,1.9
1969-10-05,,1.8
1969-10-06,,1.62
1969-10-07,,1.43
1969-10-08,,1.23
1969-10-09,,1.14
1969-10-10,,1.08
1969-10-11,,0.93
1969-10-12,,0.78
1969-10-13,,0.67
1969-10-14,,0.65
1969-10-15,,0.62
1969-10-16,,0.55
1969-10-17,,0.48
1969-10-18,,0.39
1969-10-19,,0.33
1969-10-20,,0.31
1969-10-21,,0.2
1969-10-22,,0.14
1969-10-23,,0.09
1969-10-24,,0.24
1969-10-25,,0.13
1969-10-26,,0.54
1969-10-27,,0.27
1969-10-28,,0.25
1969-10-29,,0.39
1969-10-30,,0.37
1969-10-31,,0.3
1969-11-01,,0.34
1969-11-02,,0.34
1969-11-03,,0.26
1969-11-04,,0.21
1969-11-05,,0.24
1969-11-06,,0.45
1969-11-07,,0.21
1969-11-08,,0.72
1969-11-09,,3.3
1969-11-10,,9.02
1969-11-11,,6.83
1969-11-12,,5.86
1969-11-13,,5.88
1969-11-14,,5.8
1969-11-15,,5.38
1969-11-16,,5.22
1969-11-17,,4.77
1969-11-18,,4.48
1969-11-19,,4.18
1969-11-20,,4.75
1969-11-21,,4.63
1969-11-22,,4.27
