date,obs,sim
1964-08-04,0.0,-0.52
1964-08-05,0.0,-0.77
1964-08-06,0.0,-0.74
1964-08-07,0.0,-0.38
1964-08-08,0.0,-0.86
1964-08-09,0.0,-0.22
1964-08-10,0.0,-0.93
1964-08-11,0.0,-0.43
1964-08-12,0.0,-0.4
1964-08-13,0.0,-0.09
1964-08-14,0.0,-0.59
1964-08-15,0.0,-0.39
1964-08-16,0.0,-0.62
1964-08-17,0.0,-0.62
1964-08-18,0.0,-0.5
1964-08-19,0.0,-0.4
1964-08-20,0.0,-0.15
1964-08-21,0.0,-0.31
1964-08-22,0.0,-0.34
1964-08-23,0.0,-0.6
1964-08-24,0.0,-0.43
1964-08-25,0.0,-0.4
1964-08-26,0.0,-0.52
1964-08-27,0.0,-0.63
1964-08-28,0.0,-0.69
1964-08-29,0.0,0.07
1964-08-30,0.0,-0.08
1964-08-31,0.0,-0.25
1964-09-01,0.0,-0.42
1964-09-02,0.0,-0.28
1964-09-03,0.0,-0.33
1964-09-04,0.0,-0.36
1964-09-05,0.0,-0.52
1964-09-06,0.0,-0.12
1964-09-07,0.0,0.31
1964-09-08,0.0,0.0
1964-09-09,0.0,-0.3
1964-09-10,0.0,-0.18
1964-09-11,0.0,-0.35
1964-09-12,0.0,-0.38
1964-09-13,0.0,-0.63
1964-09-14,0.0,-0.61
1964-09-15,0.0,-0.7
1964-09-16,0.0,-0.44
1964-09-17,0.0,-0.74
1964-09-18,0.0,-0.36
1964-09-19,0.0,-0.38
1964-09-20,0.0,-0.44
1964-09-21,0.0,-0.7
1964-09-22,0.0,-0.36
1964-09-23,0.0,-0.33
1964-09-24,0.0,-0.3
1964-09-25,0.0,-0.35
1964-09-26,0.0,-0.41
1964-09-27,0.0,-0.42
1964-09-28,0.0,-0.68
1964-09-29,0.0,-0.34
1964-09-30,0.0,-0.44
1964-10-01,0.0,-0.24
1964-10-02,0.0,-0.37
1964-10-03,0.0,-0.33
1964-10-04,0.0,-0.13
1964-10-05,0.0,-0.34
1964-10-06,0.0,-0.28
1964-10-07,0.0,0.41
1964-10-08,0.0,1.43
1964-10-09,0.0,0.43
1964-10-10,0.0,0.87
1964-10-11,0.0,0.45
1964-10-12,0.0,0.7
1964-10-13,0.0,0.82
1964-10-14,0.0,0.59
1964-10-15,0.0,0.99
1964-10-16,0.0,1.21
1964-10-17,0.0,1.94
1964-10-18,0.0,2.1
1964-10-19,0.0,1.87
1964-10-20,0.0,1.57
1964-10-21,0.0,1.48
1964-10-22,0.19,1.41
1964-10-23,0.22,1.82
1964-10-24,0.49,1.88
1964-10-25,0.74,1.89
1964-10-26,0.62,1.72
1964-10-27,0.7,1.68
1964-10-28,0.7,1.47
1964-10-29,0.66,1.46
1964-10-30,0.57,1.52
1964-10-31,0.45,1.52
1964-11-01,0.16,1.53
1964-11-02,0.0,1.6
1964-11-03,0.0,1.48
1964-11-04,0.0,1.65
1964-11-05,0.3,1.67
1964-11-06,0.06,1.64
1964-11-07,0.0,1.63
1964-11-08,0.0,1.6
1964-11-09,0.0,1.68
1964-11-10,0.0,1.61
1964-11-11,0.0,1.48
1964-11-12,0.0,1.47
1964-11-13,0.0,1.29
1964-11-14,0.0,1.24
1964-11-15,0.7,1.93
1964-11-16,1.44,8.86
1964-11-17,19.8,39.13
1964-11-18,67.9,66.46
1964-11-19,57.1,52.89
1964-11-20,35.5,30.16
1964-11-21,24.0,19.86
1964-11-22,17.9,15.74
1964-11-23,13.9,12.98
1964-11-24,11.0,10.74
1964-11-25,9.26,9.04
1964-11-26,7.81,7.91
1964-11-27,6.95,7.14
1964-11-28,6.75,6.88
1964-11-29,7.16,9.05
1964-11-30,6.95,7.71
1964-12-01,6.75,6.48
1964-12-02,6.18,5.66
1964-12-03,5.99,5.18
1964-12-04,5.81,5.25
1964-12-05,5.43,4.95
1964-12-06,5.43,4.54
1964-12-07,6.36,4.84
1964-12-08,8.78,6.1
1964-12-09,7.81,6.96
1964-12-10,7.16,6.77
1964-12-11,6.55,6.44
1964-12-12,6.55,6.32
1964-12-13,5.99,6.18
1964-12-14,5.99,7.36
1964-12-15,8.54,8.91
1964-12-16,8.05,9.29
1964-12-17,7.55,9.42
1964-12-18,7.34,8.41
1964-12-19,7.16,7.42
1964-12-20,6.75,6.29
1964-12-21,6.18,5.42
1964-12-22,6.36,4.79
1964-12-23,5.81,4.25
1964-12-24,5.43,4.15
1964-12-25,4.33,4.04
1964-12-26,4.19,3.8
1964-12-27,3.86,3.75
1964-12-28,4.33,3.76
1964-12-29,4.49,3.61
1964-12-30,4.33,3.63
1964-12-31,4.33,3.86
1965-01-01,4.65,5.94
1965-01-02,9.26,13.48
1965-01-03,8.78,9.09
1965-01-04,7.34,6.94
1965-01-05,7.55,5.88
1965-01-06,6.18,5.47
1965-01-07,5.81,4.93
1965-01-08,5.81,5.11
1965-01-09,6.55,7.04
1965-01-10,6.95,8.68
1965-01-11,10.7,9.18
1965-01-12,8.54,7.51
1965-01-13,7.34,7.21
1965-01-14,7.16,6.89
1965-01-15,6.36,5.43
1965-01-16,5.81,4.94
1965-01-17,10.7,9.32
1965-01-18,44.5,37.48
1965-01-19,32.0,24.67
1965-01-20,23.7,18.96
1965-01-21,19.1,15.96
1965-01-22,15.7,13.92
1965-01-23,13.3,12.29
1965-01-24,11.5,11.07
1965-01-25,10.5,9.62
1965-01-26,10.0,8.67
1965-01-27,9.26,8.17
1965-01-28,8.78,7.66
1965-01-29,8.28,7.6
1965-01-30,8.28,10.87
1965-01-31,14.4,26.25
1965-02-01,27.5,42.63
1965-02-02,22.4,28.86
1965-02-03,18.2,21.86
1965-02-04,16.0,17.8
1965-02-05,14.2,15.78
1965-02-06,13.0,13.44
1965-02-07,11.5,11.61
1965-02-08,10.7,10.11
1965-02-09,10.7,9.54
1965-02-10,10.5,8.59
1965-02-11,9.51,7.7
1965-02-12,8.78,7.32
1965-02-13,7.81,6.56
1965-02-14,7.16,6.03
1965-02-15,6.95,5.56
1965-02-16,7.34,5.63
1965-02-17,6.95,5.12
1965-02-18,6.55,4.82
1965-02-19,5.99,4.66
1965-02-20,5.25,4.77
1965-02-21,4.65,5.16
1965-02-22,4.03,5.34
1965-02-23,3.38,5.22
1965-02-24,2.94,5.15
1965-02-25,2.8,5.07
1965-02-26,2.65,5.19
1965-02-27,2.65,4.84
1965-02-28,2.65,5.03
1965-03-01,2.8,4.87
1965-03-02,2.8,4.57
1965-03-03,2.8,3.94
1965-03-04,2.8,3.8
1965-03-05,2.8,3.18
1965-03-06,2.65,3.39
1965-03-07,2.65,3.66
1965-03-08,2.8,3.61
1965-03-09,3.38,3.6
1965-03-10,3.23,4.0
1965-03-11,3.08,3.99
1965-03-12,3.08,3.76
1965-03-13,3.23,3.64
1965-03-14,3.38,4.47
1965-03-15,4.65,5.95
1965-03-16,14.7,9.6
1965-03-17,30.5,18.04
1965-03-18,34.3,20.43
1965-03-19,39.4,23.76
1965-03-20,36.2,26.45
1965-03-21,60.1,67.95
1965-03-22,131.0,114.79
1965-03-23,103.0,87.95
1965-03-24,100.0,93.97
1965-03-25,98.3,90.44
1965-03-26,89.0,74.78
1965-03-27,85.5,70.21
1965-03-28,64.8,55.49
1965-03-29,52.7,42.47
1965-03-30,44.5,34.12
1965-03-31,39.4,28.0
1965-04-01,35.2,24.25
1965-04-02,32.0,20.85
1965-04-03,28.2,18.32
1965-04-04,25.5,17.03
1965-04-05,23.3,16.18
1965-04-06,21.9,14.63
1965-04-07,20.9,13.65
1965-04-08,20.1,13.22
1965-04-09,18.6,12.08
1965-04-10,16.6,10.95
1965-04-11,15.3,10.24
1965-04-12,14.4,10.75
1965-04-13,14.7,10.63
1965-04-14,13.6,9.48
1965-04-15,12.0,8.7
1965-04-16,13.0,9.94
1965-04-17,24.8,15.61
1965-04-18,22.9,15.52
1965-04-19,24.0,15.77
1965-04-20,22.4,14.03
1965-04-21,23.7,12.66
1965-04-22,24.0,13.0
1965-04-23,24.4,16.67
1965-04-24,22.9,16.85
1965-04-25,21.3,17.05
1965-04-26,24.4,19.82
1965-04-27,28.2,23.22
1965-04-28,27.1,19.89
1965-04-29,24.0,17.35
1965-04-30,21.9,15.36
1965-05-01,18.9,13.49
1965-05-02,16.9,11.6
1965-05-03,14.7,10.76
1965-05-04,14.7,11.66
1965-05-05,23.3,21.09
1965-05-06,40.3,36.14
1965-05-07,46.0,32.71
1965-05-08,37.8,25.2
1965-05-09,31.6,20.33
1965-05-10,27.8,18.18
1965-05-11,21.9,15.67
1965-05-12,18.9,13.37
1965-05-13,16.0,11.18
1965-05-14,13.9,9.84
1965-05-15,11.7,8.62
1965-05-16,11.0,8.81
1965-05-17,10.3,7.76
1965-05-18,10.5,11.8
1965-05-19,32.0,33.69
1965-05-20,41.1,36.21
1965-05-21,27.5,26.34
1965-05-22,21.9,18.7
1965-05-23,17.9,14.08
1965-05-24,16.9,12.88
1965-05-25,15.3,10.81
1965-05-26,13.0,10.18
1965-05-27,12.0,10.13
1965-05-28,19.4,19.12
1965-05-29,43.6,46.63
1965-05-30,49.6,46.48
1965-05-31,35.9,33.93
1965-06-01,34.6,26.29
1965-06-02,27.1,20.38
1965-06-03,21.9,15.7
1965-06-04,20.1,14.67
1965-06-05,25.5,17.28
1965-06-06,19.8,14.72
1965-06-07,16.9,14.04
1965-06-08,24.8,19.25
1965-06-09,20.5,20.06
1965-06-10,25.5,23.93
1965-06-11,29.0,22.52
1965-06-12,23.3,17.33
1965-06-13,19.4,14.15
1965-06-14,18.9,12.9
1965-06-15,16.6,11.1
1965-06-16,13.3,10.49
1965-06-17,17.6,15.9
1965-06-18,24.4,18.32
1965-06-19,17.3,13.3
1965-06-20,14.4,10.65
1965-06-21,13.9,10.58
1965-06-22,13.3,10.17
1965-06-23,10.0,7.66
1965-06-24,7.81,6.6
1965-06-25,6.18,5.91
1965-06-26,4.85,5.35
1965-06-27,3.86,5.88
1965-06-28,2.8,4.42
1965-06-29,2.09,3.83
1965-06-30,1.35,3.47
1965-07-01,2.09,3.98
1965-07-02,3.38,4.47
1965-07-03,1.98,3.45
1965-07-04,0.91,3.19
1965-07-05,0.35,2.96
1965-07-06,0.19,2.67
1965-07-07,0.03,3.19
1965-07-08,0.45,5.02
1965-07-09,1.19,4.08
1965-07-10,0.53,3.48
1965-07-11,0.19,3.13
1965-07-12,0.0,2.69
1965-07-13,0.0,2.33
1965-07-14,0.0,1.96
1965-07-15,0.0,2.84
1965-07-16,0.0,6.07
1965-07-17,6.18,9.81
1965-07-18,2.36,6.97
1965-07-19,0.8,5.41
1965-07-20,1.19,5.45
1965-07-21,3.86,5.95
1965-07-22,2.09,4.67
1965-07-23,1.44,3.95
1965-07-24,0.8,3.34
1965-07-25,0.3,2.96
1965-07-26,0.0,2.66
1965-07-27,0.0,2.48
1965-07-28,0.0,2.19
1965-07-29,0.0,2.22
1965-07-30,0.0,2.69
1965-07-31,0.0,2.79
1965-08-01,0.0,2.81
1965-08-02,0.0,2.62
1965-08-03,0.0,2.16
1965-08-04,0.0,1.86
1965-08-05,0.0,1.7
1965-08-06,0.0,1.38
1965-08-07,0.0,1.83
1965-08-08,0.0,1.72
1965-08-09,0.0,1.79
1965-08-10,0.0,1.4
1965-08-11,0.0,1.25
1965-08-12,0.0,1.05
1965-08-13,0.0,1.14
1965-08-14,0.0,0.39
1965-08-15,0.0,0.51
1965-08-16,0.0,0.65
1965-08-17,0.0,0.28
1965-08-18,0.0,0.13
1965-08-19,0.0,0.14
1965-08-20,0.0,0.45
1965-08-21,0.0,0.07
1965-08-22,0.0,2.13
1965-08-23,0.0,4.32
1965-08-24,0.13,3.47
1965-08-25,0.4,3.24
1965-08-26,0.0,2.95
1965-08-27,0.0,2.5
1965-08-28,0.0,1.92
1965-08-29,0.0,1.92
1965-08-30,0.0,1.58
1965-08-31,0.0,1.81
1965-09-01,0.0,2.22
1965-09-02,0.0,2.61
1965-09-03,0.0,1.96
1965-09-04,0.0,1.88
1965-09-05,0.0,1.91
1965-09-06,0.0,2.51
1965-09-07,0.0,2.76
1965-09-08,0.0,2.48
1965-09-09,0.0,4.25
1965-09-10,1.54,11.78
1965-09-11,13.9,12.67
1965-09-12,8.78,9.28
1965-09-13,5.81,9.87
1965-09-14,16.0,16.92
1965-09-15,18.6,14.07
1965-09-16,12.8,10.31
1965-09-17,9.04,7.86
1965-09-18,6.18,7.0
1965-09-19,5.43,7.38
1965-09-20,3.23,6.04
1965-09-21,2.09,5.15
1965-09-22,1.13,4.56
1965-09-23,0.62,3.96
1965-09-24,0.1,3.46
1965-09-25,0.0,3.07
1965-09-26,0.0,2.87
1965-09-27,0.0,2.77
1965-09-28,0.0,2.72
1965-09-29,0.0,2.94
1965-09-30,0.0,2.91
1965-10-01,0.0,2.83
1965-10-02,0.0,2.6
1965-10-03,0.0,2.48
1965-10-04,0.0,2.21
1965-10-05,0.0,2.03
1965-10-06,0.0,1.82
1965-10-07,0.0,1.64
1965-10-08,0.0,1.51
1965-10-09,0.0,1.37
1965-10-10,0.0,1.13
1965-10-11,0.0,1.29
1965-10-12,0.0,1.14
1965-10-13,0.0,1.11
1965-10-14,0.0,0.98
1965-10-15,0.0,0.95
1965-10-16,0.0,0.97
1965-10-17,0.0,0.6
1965-10-18,0.0,1.02
1965-10-19,0.0,0.96
1965-10-20,0.0,0.98
1965-10-21,0.0,1.0
1965-10-22,0.0,0.95
1965-10-23,0.0,0.97
1965-10-24,0.0,0.93
1965-10-25,0.0,0.87
1965-10-26,0.0,0.85
1965-10-27,0.0,0.66
1965-10-28,0.0,0.52
1965-10-29,0.0,0.73
1965-10-30,0.0,0.57
1965-10-31,0.0,0.96
1965-11-01,0.0,0.47
1965-11-02,0.0,0.25
1965-11-03,0.0,0.87
1965-11-04,0.0,0.59
1965-11-05,0.0,0.92
1965-11-06,0.0,0.95
1965-11-07,0.0,1.38
1965-11-08,0.0,1.92
1965-11-09,0.0,1.81
1965-11-10,0.0,2.55
1965-11-11,0.0,4.16
1965-11-12,1.54,4.18
1965-11-13,1.05,3.97
1965-11-14,0.85,3.39
1965-11-15,0.62,2.88
1965-11-16,0.49,2.65
1965-11-17,0.0,2.48
1965-11-18,0.0,2.56
1965-11-19,1.13,3.86
1965-11-20,2.94,10.06
1965-11-21,26.3,26.2
1965-11-22,27.8,25.29
1965-11-23,18.9,20.03
1965-11-24,14.2,15.24
1965-11-25,12.3,11.58
1965-11-26,11.5,10.58
1965-11-27,24.4,18.84
1965-11-28,77.2,44.73
1965-11-29,41.1,29.35
1965-11-30,57.9,29.94
1965-12-01,40.8,23.33
1965-12-02,29.6,14.79
1965-12-03,43.2,19.21
1965-12-04,47.7,22.65
1965-12-05,39.0,35.54
1965-12-06,156.0,100.83
1965-12-07,105.0,90.66
1965-12-08,60.9,48.95
1965-12-09,41.5,29.94
1965-12-10,56.4,30.94
1965-12-11,62.7,47.84
1965-12-12,41.1,31.95
1965-12-13,55.7,42.09
1965-12-14,103.0,66.52
1965-12-15,84.0,45.03
1965-12-16,54.5,28.97
1965-12-17,41.1,23.57
1965-12-18,58.6,42.11
1965-12-19,76.0,50.41
1965-12-20,56.4,42.54
1965-12-21,43.6,34.55
1965-12-22,36.6,27.68
1965-12-23,29.3,21.82
1965-12-24,27.5,19.46
1965-12-25,35.9,28.65
1965-12-26,49.6,40.64
1965-12-27,40.8,29.82
1965-12-28,35.5,24.42
1965-12-29,31.2,18.66
1965-12-30,26.7,14.74
1965-12-31,25.8,15.42
1966-01-01,35.2,27.85
1966-01-02,85.5,64.7
1966-01-03,85.5,59.93
1966-01-04,60.1,43.56
1966-01-05,41.1,29.61
1966-01-06,33.1,22.89
1966-01-07,27.5,19.56
1966-01-08,24.0,16.67
1966-01-09,20.9,14.76
1966-01-10,17.9,13.27
1966-01-11,16.0,11.74
1966-01-12,15.3,11.71
1966-01-13,14.4,10.08
1966-01-14,13.9,9.8
1966-01-15,13.3,9.54
1966-01-16,12.8,9.21
1966-01-17,12.0,8.93
1966-01-18,11.0,8.78
1966-01-19,9.74,8.42
1966-01-20,8.54,7.88
1966-01-21,7.34,7.26
1966-01-22,6.95,6.83
1966-01-23,16.3,15.11
1966-01-24,29.6,25.79
1966-01-25,19.8,21.73
1966-01-26,16.0,18.21
1966-01-27,15.7,17.19
1966-01-28,19.4,20.28
1966-01-29,18.9,21.81
1966-01-30,16.6,24.48
1966-01-31,20.1,26.76
1966-02-01,25.8,30.87
1966-02-02,27.1,29.2
1966-02-03,28.6,28.39
1966-02-04,32.4,31.18
1966-02-05,29.0,27.53
1966-02-06,30.5,28.08
1966-02-07,36.6,35.84
1966-02-08,44.1,44.68
1966-02-09,100.0,93.45
1966-02-10,103.0,79.06
1966-02-11,72.5,52.46
1966-02-12,47.7,37.58
1966-02-13,37.0,28.87
1966-02-14,33.1,24.56
1966-02-15,28.6,20.66
1966-02-16,24.0,17.84
1966-02-17,21.3,15.67
1966-02-18,18.9,14.8
1966-02-19,17.3,13.73
1966-02-20,15.0,12.35
1966-02-21,14.2,11.19
1966-02-22,13.0,10.72
1966-02-23,12.3,9.66
1966-02-24,11.5,8.96
1966-02-25,10.5,8.28
1966-02-26,10.0,7.74
1966-02-27,9.51,7.59
1966-02-28,8.78,6.88
1966-03-01,9.51,7.25
1966-03-02,9.51,7.04
1966-03-03,8.54,6.44
1966-03-04,8.05,6.12
1966-03-05,8.05,6.14
1966-03-06,6.95,5.77
1966-03-07,6.36,5.49
1966-03-08,6.18,5.1
1966-03-09,5.81,4.83
1966-03-10,5.62,4.53
1966-03-11,5.25,4.5
1966-03-12,5.81,4.99
1966-03-13,5.43,5.69
1966-03-14,5.04,5.69
1966-03-15,5.04,4.74
1966-03-16,5.04,5.19
1966-03-17,4.85,4.82
1966-03-18,4.85,4.64
1966-03-19,5.43,5.13
1966-03-20,4.85,4.96
1966-03-21,4.65,4.55
1966-03-22,4.85,4.38
1966-03-23,5.04,4.16
1966-03-24,5.25,4.04
1966-03-25,5.81,4.65
1966-03-26,5.62,4.52
1966-03-27,6.36,5.81
1966-03-28,33.5,23.8
1966-03-29,36.2,29.38
1966-03-30,25.8,20.97
1966-03-31,21.3,15.67
1966-04-01,22.1,13.17
1966-04-02,22.8,12.44
1966-04-03,19.5,14.37
1966-04-04,22.1,20.24
1966-04-05,22.8,20.79
1966-04-06,21.5,19.02
1966-04-07,20.8,19.54
1966-04-08,20.8,20.77
1966-04-09,21.5,21.63
1966-04-10,20.1,19.9
1966-04-11,20.8,19.01
1966-04-12,19.5,16.16
1966-04-13,17.5,13.84
1966-04-14,16.1,12.37
1966-04-15,15.5,12.53
1966-04-16,14.9,11.66
1966-04-17,13.7,10.67
1966-04-18,12.5,10.25
1966-04-19,15.5,12.72
1966-04-20,18.9,14.37
1966-04-21,22.1,18.0
1966-04-22,18.9,14.62
1966-04-23,15.5,12.06
1966-04-24,13.7,10.36
1966-04-25,14.3,11.41
1966-04-26,14.9,12.29
1966-04-27,12.5,10.48
1966-04-28,10.7,9.11
1966-04-29,9.11,7.75
1966-04-30,8.0,6.66
1966-05-01,6.19,5.78
1966-05-02,4.62,5.35
1966-05-03,3.34,4.81
1966-05-04,2.55,4.59
1966-05-05,1.86,5.84
1966-05-06,4.93,9.71
1966-05-07,8.53,8.56
1966-05-08,6.19,7.6
1966-05-09,4.93,7.0
1966-05-10,4.62,6.25
1966-05-11,3.65,5.7
1966-05-12,3.05,4.87
1966-05-13,1.86,4.17
1966-05-14,1.16,3.48
1966-05-15,0.5,2.99
1966-05-16,0.27,2.63
1966-05-17,0.0,2.42
1966-05-18,0.0,2.26
1966-05-19,0.0,2.19
1966-05-20,0.0,2.38
1966-05-21,0.0,2.23
1966-05-22,0.0,2.34
1966-05-23,0.0,2.2
1966-05-24,0.0,2.13
1966-05-25,0.0,2.07
1966-05-26,0.0,2.32
1966-05-27,0.0,2.69
1966-05-28,0.0,2.42
1966-05-29,0.0,2.3
1966-05-30,0.0,2.08
1966-05-31,0.0,1.99
1966-06-01,0.0,1.82
1966-06-02,0.0,1.59
1966-06-03,0.0,1.46
1966-06-04,0.0,1.2
1966-06-05,0.0,1.23
1966-06-06,0.0,1.06
1966-06-07,0.0,0.99
1966-06-08,0.0,1.41
1966-06-09,0.0,0.98
1966-06-10,0.0,1.08
1966-06-11,0.0,1.02
1966-06-12,0.0,0.39
1966-06-13,0.0,0.65
1966-06-14,0.0,0.79
1966-06-15,0.0,0.53
1966-06-16,0.0,0.53
1966-06-17,0.0,0.88
1966-06-18,0.0,0.81
1966-06-19,0.0,0.9
1966-06-20,0.0,0.92
1966-06-21,0.0,0.48
1966-06-22,0.0,0.57
1966-06-23,0.0,0.73
1966-06-24,0.0,0.48
1966-06-25,0.0,0.27
1966-06-26,0.0,0.72
1966-06-27,0.0,0.57
1966-06-28,0.0,0.23
1966-06-29,0.0,0.66
1966-06-30,0.0,0.61
1966-07-01,0.0,0.36
1966-07-02,0.0,0.39
1966-07-03,0.0,0.25
1966-07-04,0.0,-0.25
1966-07-05,0.0,0.74
1966-07-06,0.0,1.09
1966-07-07,0.0,0.39
1966-07-08,0.0,0.18
1966-07-09,0.0,0.62
1966-07-10,0.0,0.46
1966-07-11,0.0,0.52
1966-07-12,0.0,-0.23
1966-07-13,0.0,0.44
1966-07-14,0.0,0.24
1966-07-15,0.0,0.16
1966-07-16,0.0,0.23
1966-07-17,0.0,1.01
1966-07-18,0.0,2.53
1966-07-19,0.89,1.83
1966-07-20,0.22,1.53
1966-07-21,0.0,1.5
1966-07-22,0.0,1.15
1966-07-23,0.0,0.94
1966-07-24,0.0,1.2
1966-07-25,0.0,1.12
1966-07-26,0.0,0.79
1966-07-27,0.0,0.96
1966-07-28,0.0,0.74
1966-07-29,0.0,0.68
1966-07-30,0.0,0.58
1966-07-31,0.0,0.58
1966-08-01,0.0,0.54
1966-08-02,0.0,0.69
1966-08-03,0.0,3.99
1966-08-04,6.19,11.25
1966-08-05,20.1,7.74
1966-08-06,10.1,5.38
1966-08-07,6.64,4.2
1966-08-08,4.29,3.74
1966-08-09,5.29,3.2
1966-08-10,2.07,2.63
1966-08-11,0.42,2.21
1966-08-12,0.22,1.82
1966-08-13,0.0,1.52
1966-08-14,0.0,1.35
1966-08-15,0.0,1.55
1966-08-16,0.0,1.6
1966-08-17,0.0,1.52
1966-08-18,0.0,1.53
1966-08-19,0.0,3.01
1966-08-20,6.64,10.02
1966-08-21,15.5,12.98
1966-08-22,8.53,14.04
1966-08-23,5.73,9.77
1966-08-24,2.8,7.37
1966-08-25,1.51,6.6
1966-08-26,0.78,5.61
1966-08-27,0.34,4.44
1966-08-28,0.11,3.82
1966-08-29,0.0,3.17
1966-08-30,0.0,2.86
1966-08-31,0.0,2.62
1966-09-01,0.0,2.28
1966-09-02,0.0,2.0
1966-09-03,0.0,1.96
1966-09-04,0.0,1.41
1966-09-05,0.0,1.13
1966-09-06,0.0,1.41
1966-09-07,0.0,1.17
1966-09-08,0.0,1.0
1966-09-09,0.0,0.81
1966-09-10,0.0,0.78
1966-09-11,0.0,0.64
1966-09-12,0.0,0.42
1966-09-13,0.0,0.12
1966-09-14,0.0,0.03
1966-09-15,0.0,0.61
1966-09-16,0.0,0.18
1966-09-17,0.0,0.72
1966-09-18,0.0,0.61
1966-09-19,0.0,0.35
1966-09-20,0.0,0.49
1966-09-21,0.0,0.53
1966-09-22,0.0,0.37
1966-09-23,0.0,0.27
1966-09-24,0.0,0.31
1966-09-25,0.0,0.24
1966-09-26,0.0,0.27
1966-09-27,0.0,-0.01
1966-09-28,0.0,0.01
1966-09-29,0.0,0.06
1966-09-30,0.0,0.06
1966-10-01,0.0,-0.25
1966-10-02,0.0,-0.46
1966-10-03,0.0,-0.18
1966-10-04,0.0,-0.25
1966-10-05,0.0,-0.3
1966-10-06,0.0,-0.27
1966-10-07,0.0,-0.26
1966-10-08,0.0,-0.34
1966-10-09,0.0,-0.25
1966-10-10,0.0,-0.47
1966-10-11,0.0,-0.38
1966-10-12,0.0,-0.48
1966-10-13,0.0,-0.5
1966-10-14,0.0,-0.34
1966-10-15,0.0,-0.24
1966-10-16,0.0,-0.24
1966-10-17,0.0,-0.36
1966-10-18,0.0,-0.1
1966-10-19,0.0,-0.15
1966-10-20,0.0,-0.38
1966-10-21,0.0,-0.53
1966-10-22,0.0,0.01
1966-10-23,0.0,-0.31
1966-10-24,0.0,-0.34
1966-10-25,0.0,-0.68
1966-10-26,0.0,0.17
1966-10-27,0.0,-0.15
1966-10-28,0.0,0.25
1966-10-29,0.0,0.41
1966-10-30,0.0,0.1
1966-10-31,0.0,0.33
1966-11-01,0.0,0.44
1966-11-02,0.0,0.46
1966-11-03,0.0,0.34
1966-11-04,0.0,0.19
1966-11-05,0.0,-0.56
1966-11-06,0.0,0.75
1966-11-07,0.0,0.13
1966-11-08,0.0,0.08
1966-11-09,0.0,0.4
1966-11-10,0.0,0.61
1966-11-11,0.0,0.4
1966-11-12,0.0,0.54
1966-11-13,0.0,0.55
1966-11-14,0.0,0.68
1966-11-15,0.0,0.8
1966-11-16,0.0,0.65
1966-11-17,0.0,0.79
1966-11-18,0.0,1.33
1966-11-19,0.0,0.73
1966-11-20,0.0,0.68
1966-11-21,0.0,0.83
1966-11-22,0.0,0.9
1966-11-23,0.0,0.99
1966-11-24,0.0,1.05
1966-11-25,0.0,1.0
1966-11-26,0.0,1.23
1966-11-27,0.0,1.43
1966-11-28,0.0,2.42
1966-11-29,0.0,3.76
1966-11-30,0.0,4.11
1966-12-01,0.0,7.75
1966-12-02,11.3,17.57
1966-12-03,24.8,19.22
1966-12-04,15.5,12.86
1966-12-05,13.1,9.03
1966-12-06,11.3,7.13
1966-12-07,7.08,6.38
1966-12-08,4.29,5.78
1966-12-09,3.97,5.36
1966-12-10,4.93,8.1
1966-12-11,57.7,30.29
1966-12-12,44.7,43.19
1966-12-13,66.7,53.78
1966-12-14,44.0,41.68
1966-12-15,30.5,28.6
1966-12-16,22.8,19.21
1966-12-17,18.9,14.76
1966-12-18,15.5,12.78
1966-12-19,15.5,13.4
1966-12-20,20.8,15.34
1966-12-21,26.8,21.61
1966-12-22,21.5,15.73
1966-12-23,18.9,14.09
1966-12-24,32.2,29.6
1966-12-25,86.4,91.87
1966-12-26,77.7,67.69
1966-12-27,44.7,41.09
1966-12-28,32.2,29.86
1966-12-29,26.2,24.52
1966-12-30,46.8,32.61
1966-12-31,62.0,34.36
1967-01-01,57.7,42.61
1967-01-02,71.4,56.43
1967-01-03,51.5,35.4
1967-01-04,36.2,25.26
1967-01-05,30.0,20.78
1967-01-06,24.1,17.09
1967-01-07,20.1,14.27
1967-01-08,16.8,12.96
1967-01-09,14.3,11.85
1967-01-10,11.9,10.84
1967-01-11,5.73,9.9
1967-01-12,6.19,8.91
1967-01-13,7.54,8.39
1967-01-14,8.53,7.68
1967-01-15,8.0,7.66
1967-01-16,9.11,7.06
1967-01-17,8.53,6.48
1967-01-18,8.53,6.08
1967-01-19,7.54,5.82
1967-01-20,7.08,5.56
1967-01-21,7.08,5.55
1967-01-22,7.08,5.8
1967-01-23,7.54,5.11
1967-01-24,7.08,4.51
1967-01-25,8.53,5.89
1967-01-26,13.7,17.93
1967-01-27,69.8,93.44
1967-01-28,92.9,101.61
1967-01-29,57.0,59.27
1967-01-30,37.4,40.7
1967-01-31,30.0,31.05
1967-02-01,25.5,25.34
1967-02-02,22.8,22.57
1967-02-03,20.8,21.37
1967-02-04,19.5,19.73
1967-02-05,18.9,17.87
1967-02-06,16.8,15.09
1967-02-07,16.1,13.04
1967-02-08,14.9,11.34
1967-02-09,14.3,10.48
1967-02-10,13.1,9.52
1967-02-11,11.9,8.6
1967-02-12,10.7,8.07
1967-02-13,9.65,7.62
1967-02-14,9.11,7.24
1967-02-15,8.53,6.73
